mlbamID,Name,BDB,statsID,cbsID,espnFantasyID
115825,Jose Hernandez,,4728,,
112690,Rheal Cormier,cormirh01,4733,,
121125,Arthur Rhodes,rhodear01,4736,8011,65
121673,Reggie Sanders,sandere02,4737,8046,66
112106,Vinny Castilla,castivi02,4746,,
123272,Jim Thome,thomeji01,4762,8127,68
117863,Kenny Lofton,loftoke01,4789,7824,70
113793,Cal Eldred,eldreca01,4796,,
112381,Royce Clayton,claytro01,4800,7519,72
110683,Miguel Batista,batismi01,4815,8217,73
114208,John Flaherty,flahejo01,4820,,
116747,Brian Jordan,jordabr01,4823,,
116999,Jeff Kent,kentje01,4826,7785,76
122620,Russ Springer,sprinru01,4828,8088,77
119704,Jeff Nelson,nelsoje01,4829,,
122644,Matt Stairs,stairma01,4848,8243,79
115183,Buddy Groom,groombu01,4863,,
110359,Pedro Astacio,astacpe01,4870,,
118377,Pedro Martinez,martipe02,4875,7855,82
120824,Paul Quantrill,quantpa01,4894,,
120747,Todd Pratt,prattto02,4904,,
124695,Eric Young,younger01,4905,,
123801,Tim Wakefield,wakefti01,4906,8164,87
124209,Matt Whiteside,whitema02,4909,,
113702,Damion Easley,easleda01,4913,7576,89
117420,Tim Laker,lakerti01,4915,,
111214,Bret Boone,boonebr01,4917,7450,
121640,Tim Salmon,salmoti01,4918,,
124233,Bob Wickman,wickmbo01,4919,8186,
120536,Mike Piazza,piazzmi01,4928,7977,95
111492,Doug Brocail,brocado01,4944,7464,96
123610,Jose Valentin,,4948,,
117148,Ryan Klesko,kleskry01,4953,7789,98
113833,Alan Embree,embreal01,4958,7583,99
110129,Manny Alexander,alexama02,4959,,100
117919,Javy Lopez,lopezja01,4965,7828,102
122497,J.T. Snow,snowjt01,4969,,
116034,Trevor Hoffman,hoffmtr01,4975,7722,104
114768,Benji Gil,"gilbe01",4981,127076,
115399,Mike Hampton,hamptmi01,4994,7686,105
124315,Woody Williams,williwo02,5025,8193,106
118560,David McCarty,mccarda01,5029,,
115216,Eddie Guardado,guarded01,5051,7668,108
111742,Jeromy Burnitz,burnije01,5061,,
121986,Aaron Sele,seleaa01,5062,8056,110
124580,Tim Worrell,worreti01,5064,,
115394,Jeffrey Hammonds,hammoje01,5066,,
113946,Carl Everett,evereca01,5073,,
121541,Kirk Rueter,rueteki01,5079,,
116734,Todd Jones,jonesto02,5082,7770,115
119247,Raul Mondesi,mondera01,5090,,
114909,Chris Gomez,gomezch02,5091,7643,117
110385,Brad Ausmus,ausmubr01,5095,7395,119
122195,Brian Shouse,shousbr01,5098,10752,120
123118,Julian Tavarez,tavarju01,5103,8120,121
116853,Steve Karsay,karsast01,5114,,
123415,Salomon Torres,torresa01,5118,288921,123
124185,Rondell White,whitero02,5126,8184,
119984,Darren Oliver,oliveda02,5127,7941,125
110450,Cory Bailey,baileco01,5128,18557,
120903,Manny Ramirez,ramirma02,5132,7996,126
113744,Jim Edmonds,edmonji01,5151,7578,127
110230,Brian Anderson,anderbr02,5152,7385,
112937,Midre Cummings,cummimi01,5155,,
119023,Dan Miceli,micelda01,5156,7885,
124523,Tony Womack,womacto01,5158,,
116706,Chipper Jones,jonesch06,5164,7767,133
112031,Hector Carrasco,carrahe01,5165,8222,134
120766,Curtis Pride,pridecu01,5166,170107,135
123431,Steve Trachsel,trachst01,5172,8133,136
114260,Cliff Floyd,floydcl01,5177,7606,137
113232,Carlos Delgado,delgaca01,5178,7556,138
115094,Shawn Green,greensh01,5179,7658,139
117922,Luis Lopez,lopezlu02,5181,174708,
116496,Kevin Jarvis,jarvike01,5184,123378,
124184,Rick White,whiteri01,5186,11104,142
120221,Chan Ho Park,parkch01,5187,7961,143
122803,Kelly Stinnett,stinnke01,5193,8097,
114924,Alex Gonzalez,gonzaal01,5197,,
120451,Roberto Petagine,petagro01,5201,,
118414,Mike Matheny,mathemi01,5205,,
115727,Rick Helling,helliri01,5207,,
117769,Jose Lima,limajo01,5212,,
118065,John Mabry,mabryjo01,5215,,150
119348,Mike Mordecai,mordemi01,5227,,
116569,Charles Johnson,johnsch04,5228,,
122201,Paul Shuey,shueypa01,5229,8063,1738
112297,Jeff Cirillo,cirilje01,5231,7514,153
123707,Dave Veres,veresda01,5232,8153,
117758,Jon Lieber,liebejo01,5235,7816,154
111241,Toby Borland,borlato02,5248,11092,
121616,Olmedo Saenz,saenzol01,5249,21694,156
118960,Jose Mercedes,,5251,,
122332,Aaron Small,smallaa01,5260,8069,
123595,Ismael Valdez,valdeis01,5261,,
113784,Joey Eischen,eischjo01,5266,,159
117759,Mike Lieberthal,liebemi01,5270,7817,160
121347,Alex Rodriguez,rodrial01,5275,8023,161
117929,Andrew Lorraine,,5278,,
110236,Garret Anderson,anderga01,5289,7386,162
110859,Armando Benitez,benitar01,5290,8220,163
111262,Ricky Bottalico,bottari01,5292,,
120922,Joe Randa,randajo01,5298,,
123494,Michael Tucker,tuckemi01,5299,,
116075,Todd Hollandsworth,hollato01,5301,,167
120107,Antonio Osuna,osunaan01,5302,,
124343,Todd Williams,willito02,5303,8195,169
119624,Mike Myers,myersmi01,5307,7915,170
120416,Tomas Perez,perezto03,5310,13157,171
120401,Troy Percival,percitr01,5315,7966,172
115915,Bobby Higginson,higgibo02,5321,,
113660,Ray Durham,durhara01,5323,7574,174
122562,Steve Sparks,sparkst01,5327,11292,
121099,Al Reyes,reyesal01,5329,8238,175
120485,Andy Pettitte,pettian01,5331,7976,176
115629,LaTroy Hawkins,hawkila01,5336,7696,177
120878,Brad Radke,radkebr01,5337,,
112413,Brad Clontz,clontbr01,5339,10695,
121834,Jason Schmidt,schmija01,5340,8053,179
122915,Tanyon Sturtze,sturtta01,5341,127119,180
110816,David Bell,bellda01,5343,,
110503,James Baldwin,baldwja01,5344,,
123725,Ron Villone,villoro01,5346,10838,183
110032,Juan Acevedo,,5348,,
115210,Mark Grudzielanek,grudzma01,5359,7667,184
110135,Edgardo Alfonzo,alfoned01,5363,7375,185
112270,Jason Christiansen,chrisja01,5366,,
117842,Esteban Loaiza,loaizes01,5368,7822,187
119827,Hideo Nomo,nomohi01,5375,7930,188
120244,Jose Parra,parrajo01,5378,175031,
123584,Ugueth Urbina,urbinug01,5385,8137,
114739,Jason Giambi,giambja01,5386,7633,190
115812,Dustin Hermanson,hermadu01,5387,7708,
121353,Felix Rodriguez,,5390,,
118158,Ron Mahay,mahayro01,5395,10973,193
121250,Mariano Rivera,riverma01,5400,8019,194
115475,Tim Harikkala,harikti01,5402,127081,
112107,Alberto Castillo,castial01,5403,8223,196
116539,Derek Jeter,jeterde01,5406,7758,197
119809,C.J. Nitkowski,nitkocj01,5411,,
123839,Pete Walker,walkepe01,5416,174959,199
119732,Phil Nevin,nevinph01,5420,,
120802,Bill Pulsipher,pulsibi01,5422,,
118256,Matt Mantei,mantema01,5425,11033,
124748,Gregg Zaun,zaungr01,5427,8214,203
112155,Roger Cedeno,cedenro01,5428,,
124234,Chris Widger,widgech01,5434,,
123457,Chris Tremie,tremich01,5438,20280,
120190,Orlando Palmeiro,palmeor01,5441,11191,206
111244,Joe Borowski,borowjo01,5448,13055,207
116414,Jason Isringhausen,isrinja01,5449,7747,208
122987,Jeff Suppan,suppaje01,5454,8106,209
112030,Giovanni Carrara,carragi01,5466,,
111838,Paul Byrd,byrdpa01,5468,10693,211
123040,Mark Sweeney,sweenma01,5473,8110,212
110067,Terry Adams,adamste01,5479,,
113028,Johnny Damon,damonjo01,5484,7546,214
123955,John Wasdin,wasdijo01,5490,8170,215
111904,Mike Cameron,camermi01,5492,7488,216
114588,Karim Garcia,,5497,,
120691,Jorge Posada,posadjo01,5502,7987,218
121252,Ruben Rivera,,5503,,
117928,Mark Loretta,loretma01,5504,7830,219
118898,Jim Mecir,mecirji01,5506,,
112128,Juan Castro,castrju01,5508,7506,221
122784,Shannon Stewart,stewash01,5509,8096,222
117566,Matt Lawton,lawtoma02,5511,,
112316,Tony Clark,clarkto02,5513,7515,224
115608,Scott Hatteberg,hattesc01,5514,7695,225
110870,Gary Bennett,bennega01,5517,18678,227
123041,Mike Sweeney,sweenmi01,5521,8111,228
110383,Rich Aurilia,aurilri01,5523,7394,229
123010,Mac Suzuki,,5529,,
123790,Billy Wagner,wagnebi02,5536,8163,231
113915,Shawn Estes,estessh01,5537,7590,232
114789,Brian Giles,gilesbr02,5543,7634,233
150034,Doug Creek,creekdo01,5545,123315,
112736,Craig Counsell,counscr01,5547,7535,235
118609,Quinton McCracken,mccraqu01,5548,,
115103,Todd Greene,greento02,5550,,237
114031,Sal Fasano,fasansa01,5553,10697,238
124417,Paul Wilson,wilsopa02,5561,8198,
116974,Jason Kendall,kendaja01,5562,7784,240
120092,Keith Osik,osikke01,5567,,
124643,Esteban Yan,yanes01,5580,8248,
116058,Aaron Holbert,holbeaa01,5585,21745,
111867,Miguel Cairo,cairomi01,5586,7487,244
119482,Bill Mueller,muellbi02,5587,,
115017,Tony Graffanino,graffto01,5590,7656,246
119456,Chad Mottola,mottoch01,5594,128894,1502
121074,Edgar Renteria,renteed01,5602,8007,247
123176,Amaury Telemaco,telemam01,5605,,
113679,Jermaine Dye,dyeje01,5610,10873,249
112077,Raul Casanova,casanra01,5616,7499,250
118947,Ramiro Mendoza,,5617,,
110682,Tony Batista,batisto01,5621,7409,1503
113889,Darin Erstad,erstada01,5634,7587,253
113296,Elmer Dessens,desseel01,5640,7559,254
122007,Dan Serafini,serafda01,5646,11099,1807
115056,Danny Graves,graveda01,5649,,256
124604,Jamey Wright,wrighja01,5650,8206,257
124482,Jay Witasick,witasja01,5653,11194,258
116114,Mike Holtz,holtzmi01,5655,7728,
113724,Angel Echevarria,echevan01,5656,18418,
112901,Jacob Cruz,cruzja01,5659,11332,
118079,Robert Machado,macharo01,5660,11875,
118831,Billy McMillon,mcmilbi01,5662,21634,
122751,Garrett Stephenson,stephga01,5663,8094,
116380,Raul Ibanez,ibanera01,5665,7744,260
121058,Desi Relaford,relafde01,5666,,261
121409,Scott Rolen,rolensc01,5668,8031,262
112116,Luis Castillo,castilu01,5676,13077,263
115803,Felix Heredia,heredfe01,5677,7707,
116662,Andruw Jones,jonesan01,5681,7764,265
121361,Nerio Rodriguez,,5683,,
119853,Greg Norton,nortogr01,5687,7931,266
119442,Julio Mosquera,mosquju01,5688,,
119182,Doug Mirabelli,mirabdo01,5692,10875,268
113330,Einar Diaz,diazei01,5694,18559,269
279570,Ken Huckaby,huckake01,5696,128964,270
112223,Raul Chavez,chavera01,5697,11694,271
110029,Bobby Abreu,abreubo01,5698,7367,272
124693,Dmitri Young,youngdm01,5699,8210,273
123842,Todd Walker,walketo04,5700,8167,
120413,Neifi Perez,perezne01,5702,7970,275
119125,Trever Miller,milletr02,5705,7887,276
114596,Nomar Garciaparra,garcino01,5706,7630,277
113358,Mike DiFelice,difelmi01,5708,7564,278
122231,Jose Silva,,5714,,
117094,Gene Kingsale,kingsge01,5721,18580,
119811,Trot Nixon,nixontr01,5731,11054,279
116423,Damian Jackson,jacksda04,5732,,
113819,Robert Ellis,ellisro02,5733,181149,
115817,Livan Hernandez,hernali01,5734,7710,281
115223,Vladimir Guerrero,guerrvl01,5737,7669,282
122596,Scott Spiezio,spiezsc01,5738,8083,283
119215,Brian Moehler,moehlbr01,5743,7893,284
121009,Pokey Reese,reesepo01,5746,,
115586,Shigetoshi Hasegawa,hasegsh01,5747,,
112897,Deivi Cruz,cruzde01,5748,,
114928,Geremi Gonzalez,gonzaje01,5750,7646,287
118353,Tom Martin,martito02,5752,10707,288
115229,Jose Guillen,guilljo01,5753,8229,289
111548,Emil Brown,brownem01,5756,18577,291
121215,Ricardo Rincon,rincori01,5757,8013,292
112526,Bartolo Colon,colonba01,5763,7525,293
121556,Glendon Rusch,ruschgl01,5764,8037,294
150071,Ronnie Belliard,belliro01,5765,18797,295
121234,Todd Ritchie,,5766,,
133140,Scott McClain,mcclasc01,5767,10974,296
133342,Ricky Ledee,ledeeri01,5769,,297
112020,Chris Carpenter,carpech01,5771,7495,298
123307,John Thomson,thomsjo01,5772,8130,299
134341,Jay Payton,paytoja01,5773,10876,300
117601,Derrek Lee,leede02,5775,7805,301
117157,Steve Kline,klinest02,5778,10702,302
123828,Jamie Walker,walkeja01,5781,10857,303
119403,Matt Morris,morrima01,5784,7905,304
112903,Jose Cruz,cruzjo02,5786,7540,305
116641,Russ Johnson,johnsru01,5792,18619,
117955,Derek Lowe,lowede01,5801,7831,307
113211,Mike DeJean,dejeami01,5803,7555,308
117756,Cory Lidle,lidleco01,5806,,
111531,Adrian Brown,brownad01,5813,13197,
114342,Keith Foulke,foulkke01,5817,7611,310
123387,Brett Tomko,tomkobr01,5819,8132,311
120419,Matt Perisho,perisma01,5820,11312,
113240,David Dellucci,delluda01,5823,10791,313
123723,Jose Vidro,vidrojo01,5827,8155,314
121696,Jose Santiago,,5828,,
110840,Mark Bellhorn,bellhma01,5831,10993,316
110134,Antonio Alfonseca,alfonan01,5835,7374,317
123689,Jorge Velandia,velanjo01,5836,8149,1828
111213,Aaron Boone,booneaa01,5838,7449,318
124605,Jaret Wright,wrighja02,5839,8207,319
113898,Kelvim Escobar,escobke01,5841,7588,320
117276,Mark Kotsay,kotsama01,5846,7792,321
121096,Dennys Reyes,reyesde01,5847,10997,322
119154,Kevin Millwood,millwke01,5848,7889,323
114354,Chad Fox,foxch02,5850,7613,324
111072,Henry Blanco,blanche01,5862,7437,325
123107,Fernando Tatis,tatisfe01,5864,8244,1506
124548,Steve Woodard,,5865,,
113961,Scott Eyre,eyresc01,5869,7593,326
115732,Todd Helton,heltoto01,5870,7700,327
114517,Eddie Gaillard,gailled01,5877,10698,
119064,Damian Miller,milleda02,5878,10853,329
117763,Kerry Ligtenberg,ligteke01,5879,7818,
116338,Torii Hunter,hunteto01,5884,10813,331
116595,Jason Johnson,johnsja02,5885,10701,332
119865,Abraham O. Nunez,nunezab01,5886,18585,333
123173,Miguel Tejada,tejadmi01,5888,8122,334
120044,Magglio Ordonez,ordonma01,5889,7946,335
110179,Carlos Almanzar,almanca01,5893,10691,
115902,Richard Hidalgo,hidalri01,5896,,
118305,Eli Marrero,marreel01,5897,,338
120042,Luis Ordaz,ordazlu01,5898,11097,1507
111851,Orlando Cabrera,cabreor01,5900,11512,339
122251,Randall Simon,simonra01,5903,11554,
113845,Juan Encarnacion,encarju01,5904,8225,340
112131,Frank Catalanotto,catalfr01,5907,7507,341
117244,Paul Konerko,konerpa01,5908,7791,342
120074,David Ortiz,ortizda01,5909,8236,343
115132,Ben Grieve,grievbe01,5912,,
123609,Javier Valentin,valenja01,5915,8142,345
123660,Jason Varitek,varitja01,5921,8145,346
112881,Jim Crowell,croweji01,5923,21526,
112087,Sean Casey,caseyse01,5930,7500,348
122027,Richie Sexson,sexsori01,5931,11552,349
124388,Enrique Wilson,,5932,,
134162,Travis Lee,leetr01,5939,,
134280,John Halama,halamjo01,5943,7679,352
132980,Eric Milton,miltoer01,5944,7890,353
134321,Carl Pavano,pavanca01,5945,11056,354
134320,Javier Vazquez,vazquja01,5947,8148,355
132961,Geoff Jenkins,jenkige01,5948,10774,356
132620,Donnie Sadler,sadledo01,5949,,1695
132785,Brian Meadows,meadobr01,5951,7875,
133460,Russ Ortiz,ortizru01,5954,7951,358
131700,Cliff Politte,politcl01,5960,7984,359
131702,Braden Looper,loopebr01,5966,7826,360
133240,Vic Darensbourg,darenvi01,5967,7547,361
133260,Jesus Sanchez,,5969,,
133120,Jason Wood,woodja02,5971,8203,1509
132660,Jolbert Cabrera,cabrejo02,5979,7485,1966
132788,Kevin Millar,millake01,5981,10708,363
134268,Kerry Wood,woodke02,5982,10722,364
132260,Sidney Ponson,ponsosi01,5984,10709,365
132360,Damon Hollins,hollida02,5987,10773,366
132720,Paul Bako,bakopa01,5990,10811,367
133343,Preston Wilson,wilsopr01,5994,10880,368
132220,Jarrod Washburn,washbja01,5995,10879,369
134265,Lou Merloni,merlolo01,5997,10874,370
133160,Randy Winn,winnra01,5998,10896,371
132241,Bryan Corey,coreybr01,5999,10891,1510
132880,Daryle Ward,wardda01,6002,10976,372
133225,Ryan Dempster,dempsry01,6006,11032,373
133226,Mike Redmond,redmomi01,6008,11058,374
133220,Jim Parque,parquji01,6012,11055,
133380,Aramis Ramirez,ramirar01,6014,11073,375
133221,Justin Speier,speieju01,6015,11100,376
133340,Orlando Hernandez,hernaor01,6019,11151,377
133960,Seth Greisinger,greisse01,6021,11171,
133741,Mendy Lopez,,6022,,
133321,Alex Cora,coraal01,6023,11211,379
134260,Bengie Molina,molinbe01,6026,11271,380
134003,Scott Elarton,elartsc01,6030,11371,381
134001,Paul Lo Duca,loducpa01,6032,11393,382
134000,Travis Smith,smithtr01,6033,285665,
134002,Ramon Martinez,martira03,6034,11412,384
133982,Bob Howry,howrybo01,6036,11432,385
134181,Adrian Beltre,beltrad01,6039,11491,386
150183,Matt Anderson,anderma01,6040,11511,
135784,Placido Polanco,polanpl01,6049,11714,388
135782,Danny Klassen,klassda01,6050,11735,
136304,Valerio De Los Santos,delosva01,6058,12974,
136268,Chad Bradford,bradfch01,6061,13034,390
136267,Troy Glaus,glaustr01,6063,13014,391
136300,Vance Wilson,wilsova01,6064,13040,392
136303,Jose Nieves,,6069,,
136263,Tim Byrdak,byrdati01,6071,13117,393
136422,Chris Michalak,michach01,6073,18398,1511
136460,Alex Gonzalez,gonzaal02,6077,18477,394
136500,Wes Helms,helmswe01,6080,18517,395
136582,Hector Ortiz,ortizhe01,6083,18562,
136580,Kirk Bullinger,bulliki01,6084,18558,
136601,George Lombard,lombage01,6085,18582,1512
136600,Bruce Chen,chenbr01,6087,18578,396
136602,Odalis Perez,perezod01,6088,18586,397
136608,Armando Rios,riosar01,6090,18563,
136607,Joe McEwing,mcewijo01,6091,18584,398
136660,Mark DeRosa,derosma01,6094,18618,399
136663,Fernando Seguignol,seguife01,6096,,
136664,Michael Barrett,barremi01,6098,18657,400
136725,Matt Clement,clemema01,6099,18658,401
136726,Mike Kinkade,kinkami01,6100,18659,
136724,Marlon Anderson,anderma02,6101,18677,402
136722,Carlos Guillen,guillca01,6105,18701,403
136727,Vladimir Nunez,nunezvl01,6107,18719,1992
150229,A.J. Pierzynski,pierzaj01,6109,18720,404
136731,Corey Koskie,koskico01,6110,18718,405
136734,Octavio Dotel,doteloc01,6111,18740,406
136730,Calvin Pickering,pickeca01,6112,,
150322,Mark Johnson,johnsma02,6113,18746,2065
136767,Eric Chavez,chaveer01,6114,18738,408
150458,Mark Little,littlma01,6116,18747,
136770,J.D. Drew,drewjd01,6117,18741,409
136766,Brian Daubach,daubabr01,6118,,
150001,Brian Cooper,coopebr01,6125,23465,
150020,Jerry Hairston Jr.,hairsje02,6127,18778,412
150202,Dee Brown,brownde02,6129,18818,1742
136866,Carlos Febles,febleca01,6131,18819,
136860,Carlos Beltran,beltrca01,6132,18817,413
136780,Mike Lowell,lowelmi01,6133,18749,414
136880,Roy Halladay,hallaro01,6134,18820,415
136901,Kevin Witt,wittke01,6136,,
136920,Brian Sikorski,sikorbr01,6137,18857,
137006,Doug Mientkiewicz,mientdo01,6138,18877,417
137001,Robert Fick,fickro01,6139,18898,418
137002,Gabe Kapler,kaplega01,6140,18900,419
137005,Kerry Robinson,robinke02,6143,18903,1514
150433,Ben Davis,davisbe01,6144,18917,
429783,Rafael Betancourt,betanra01,6146,223412,420
150282,Jonathan Johnson,johnsjo08,6148,20278,421
137140,Russell Branyan,branyru01,6149,20277,422
150093,Alfonso Soriano,soriaal01,6154,127572,424
150196,Masao Kida,kidama01,6155,21594,
150211,Brian Buchanan,buchabr01,6157,21507,2571
150459,Jose Leon,leonjo01,6159,223686,
150312,Kevin Beirne,,6160,,
150324,Carlos Lee,leeca01,6161,21607,426
150252,Chad Hermansen,hermach01,6162,21577,
150249,Kris Benson,bensokr01,6167,22409,427
150119,Freddy Garcia,garcifr02,6168,21559,428
150019,Jesse Garcia,garcije01,6169,21560,429
150011,Scott Schoeneweis,schoesc01,6171,21700,430
150182,Scott Williamson,willisc01,6174,44805,431
150334,Chris Singleton,singlch01,6176,,
150325,Jeff Liefer,liefeje01,6178,21611,
150221,Mike Lincoln,lincomi01,6184,21613,1905
150210,Chad Allen,allench01,6185,21478,
150217,Cristian Guzman,guzmacr01,6186,21568,435
150222,Joe Mays,maysjo01,6187,,436
150261,Scott Sauerbeck,sauersc01,6189,29210,438
133729,Pete Munro,munrope01,6191,21652,
150270,Edwards Guzman,guzmaed01,6193,25120,
206463,Joe Winkelsas,winkejo01,6198,127130,
150239,Terrence Long,longte01,6199,,
213711,Jeff Weaver,weaveje01,6200,127710,440
150274,Joe Nathan,nathajo01,6205,21655,441
150483,Anthony Sanders,sandean01,6206,21697,
150291,Mike Venafro,venafmi01,6209,21721,1516
150035,Kyle Farnsworth,farnsky01,6210,21546,442
150407,Guillermo Mota,motagu01,6214,21650,443
150142,Ryan Rupe,rupery01,6216,127709,
150197,Jose Macias,maciajo01,6219,134410,444
150303,Pascual Matos,matospa01,6220,21627,
150404,Ted Lilly,lillyte01,6223,21612,445
211041,Ryan Franklin,frankry01,6225,24554,446
150281,Ryan Glynn,glynnry01,6227,,
150037,Ray King,kingra01,6229,21596,448
150205,Orber Moreno,morenor01,6234,21646,
218294,Byung-Hyun Kim,kimby01,6237,134810,449
206551,Melvin Mora,morame01,6239,27501,450
150285,Dan Kolb,kolbda01,6240,21599,451
150439,Gary Matthews Jr.,matthga02,6241,21628,452
209315,David Newhan,newhada01,6242,27731,453
218595,Chris Woodward,woodwch01,6244,44930,454
218596,Tim Hudson,hudsoti01,6245,132684,455
150218,Jacque Jones,jonesja05,6246,21592,456
150116,Randy Wolf,wolfra02,6248,127132,457
150288,Ruben Mateo,,6249,,
218694,Mike Colangelo,colanmi01,6250,128916,
150178,Jason LaRue,larueja01,6252,21603,458
150273,Calvin Murray,murraca01,6254,21653,
150420,Chad Harville,harvich01,6255,123377,459
218894,Vicente Padilla,padilvi01,6257,136232,460
150421,Ramon Hernandez,hernara02,6258,21581,461
150122,Damaso Marte,marteda01,6261,21622,462
219194,Gil Meche,mechegi01,6266,27190,463
150247,Jimmy Anderson,anderji02,6268,21483,
150348,John McDonald,mcdonjo03,6269,21632,464
150063,Wade Miller,millewa04,6270,21640,465
150251,Yamid Haad,haadya01,6271,21570,466
150209,Dan Reichert,,6272,,
150208,Ken Ray,rayke01,6273,21682,467
207267,Brad Penny,pennybr01,6276,28145,468
150097,Ed Yarnall,yarnaed01,6278,127185,
204020,Lance Berkman,berkmla01,6279,22419,469
150185,Dave Borkowski,borkoda01,6280,21498,470
219594,Tomo Ohka,ohkato01,6283,141687,471
150230,Mark Redman,redmama01,6285,21683,472
150295,Micah Bowie,bowiemi01,6287,21499,473
150329,Aaron Myette,myettaa01,6288,127103,
276521,Humberto Cota,cotahu01,6289,175026,474
150430,Luis Vizcaino,vizcalu01,6291,21725,475
150356,Hector Almonte,almonhe01,6292,21481,
220194,Erubiel Durazo,durazer01,6293,129269,476
124805,B.J. Ryan,ryanbj01,6294,145625,477
150355,Armando Almanza,almanar01,6295,21480,
150382,Matt Herges,hergema01,6296,25417,479
220594,Jared Fernandez,fernaja01,6297,,
150277,Doug Davis,davisdo02,6299,21532,480
150188,Francisco Cordero,cordefr01,6300,146206,481
150337,Kip Wells,wellski01,6301,146207,482
227495,Trent Durrington,durritr01,6303,129292,483
150353,Dave Roberts,roberda07,6305,28783,484
150398,Geoff Blum,blumge01,6307,22547,485
150010,Lou Pote,potelo01,6308,28369,
228594,David Riske,riskeda01,6309,147404,486
232694,Casey Blake,blakeca01,6310,21493,487
232994,Scott Strickland,stricsc01,6311,147877,488
150435,Wiki Gonzalez,gonzawi01,6312,24937,489
150393,Tony Armas,armasto02,6313,21485,490
150359,A.J. Burnett,burneaj01,6314,21508,491
150070,Kevin Barker,barkeke01,6316,21488,1518
150009,Ramon Ortiz,ortizra01,6317,21661,492
150456,Adam Kennedy,kennead01,6318,26039,493
150449,Rick Ankiel,ankieri01,6320,22045,1770
233694,David Cortes,corteda01,6321,23512,
234194,Buddy Carlyle,carlybu01,6324,150180,495
135783,Ramon Castro,castrra01,6325,21515,496
150484,Vernon Wells,wellsve01,6327,44628,497
235097,Luther Hackman,hackmlu01,6328,25134,
150040,Jose Molina,molinjo01,6330,27429,498
235095,Dan Wheeler,wheelda01,6331,151342,499
,Shea Hillenbrand,hillesh02,6332,21583,500
150342,Jim Brower,broweji01,6337,22755,501
150243,Jorge Toca,tocajo01,6338,127123,
235194,Gookie Dawkins,dawkitr01,6339,23747,
150128,Denny Stark,starkde01,6340,21710,2096
150378,Eric Gagne,gagneer01,6342,21554,502
236155,Robinson Cancel,cancero01,6343,23017,1962
236427,Frank Menechino,menecfr01,6344,27250,503
150395,Peter Bergeron,bergepe01,6348,22417,
235494,Matt Riley,rileyma01,6349,151584,504
150331,Josh Paul,pauljo01,6354,21666,505
237800,Jeff Davanon,davanje02,6355,23706,506
